iso3,city_ascii,lat,lng,capital,population,id
MAR,Oujda-Angad,34.6867,-1.9114,no,494252,1504891036
MYS,Johor Bahru,1.4556,103.7611,no,497097,1458747615
USA,Worcester,42.2705,-71.8079,no,498328,1840000434
CHN,Hongjiang,27.1167,109.95,no,498100,1156039152
PER,Chimbote,-9.0745,-78.5936,no,497875,1604199858
CHN,Dengtacun,41.4237,123.3203,no,496122,1156096868
MEX,Ixtapaluca,19.3186,-98.8822,no,495563,1484452937
CHN,Zhijiang,30.4271,111.7506,no,495995,1156769646
CHN,Chengjiao,35.4043,114.0593,no,495744,1156571332
CHN,Beipiao,41.802,120.7621,no,496164,1156378599
USA,Murrieta,33.572,-117.1909,no,496046,1840020553
MYS,Kota Bharu,6.1333,102.25,no,491237,1458150101
CHN,Heshan,22.7697,112.9578,no,494938,1156013872
MEX,Ciudad Lopez Mateos,19.55,-99.2833,no,489937,1484363879
VNM,Vinh,18.6733,105.6922,no,490000,1704960059
MEX,Tultitlan de Mariano Escobedo,19.645,-99.1694,no,486998,1484562374
CHN,Duyun,26.2672,107.5143,no,493574,1156084618
CHN,Encheng,22.1879,112.3131,no,492814,1156653230
JPN,Nishinomiya-hama,34.7333,135.3333,no,487413,1392114116
AFG,Kandahar,31.6078,65.7053,no,491500,1004003059
RUS,Cheboksary,56.1333,47.25,no,489498,1643163382
CHN,Yuanping,38.7299,112.7134,no,491213,1156294277
SDN,Port Sudan,19.6158,37.2164,no,489275,1729710259
COL,Valledupar,10.4603,-73.2597,no,490075,1170481949
GBR,Edinburgh,55.953,-3.189,no,488050,1826492520
IND,Belgaum,15.8667,74.5,no,488157,1356390535
RUS,Tula,54.2,37.6167,no,485221,1643255206
CHN,Taozhou,30.8956,119.411,no,487243,1156438524
EGY,Suez,29.9667,32.5333,no,485342,1818495972
CHN,Shahe,36.8622,114.502,no,486329,1156690538
IRN,Yazd,31.8972,54.3678,no,486152,1364429875
ETH,Nazret,8.55,39.27,no,476892,1231826873
CHN,Gaoping,35.7911,112.9259,no,484862,1156238773
USA,Brookhaven,40.8321,-72.9518,no,484671,1840057464
USA,Greenville,34.8353,-82.3647,no,484465,1840013501
IRN,Arak,34.08,49.7,no,484212,1364624691
MEX,San Nicolas de los Garza,25.75,-100.2833,no,476761,1484264138
IND,Gulbarga,17.3333,76.8333,no,483615,1356091187
BRA,Juiz de Fora,-21.7642,-43.3503,no,470193,1076006144
CHN,Dunhua,43.3667,128.2333,no,483811,1156058709
BRA,Feira de Santana,-12.25,-38.97,no,481911,1076892244
CHN,Jiaji,19.2431,110.4642,no,483217,1156658217
JOR,Az Zarqa',32.0833,36.1,no,481300,1400161837
BRA,Americana,-22.7392,-47.3314,no,479472,1076922153
IRN,Ardabil,38.25,48.3,no,482632,1364437616
BGD,Sylhet,24.9,91.8667,no,479837,1050646703
USA,Wichita,37.6896,-97.3442,no,482249,1840001686
USA,Toledo,41.6639,-83.5822,no,482111,1840000572
CHN,Kaihua,23.3715,104.2437,no,481505,1156017759
GBR,Caerdydd,51.4833,-3.1833,no,479000,1826362422
IND,Jamnagar,22.47,70.07,no,479920,1356104995
CHN,Fuyuan,48.3614,134.2875,no,480000,1156196485
IND,Dhulia,20.9,74.7833,no,479073,1356224695
MOZ,Nampula,-15.1167,39.2667,no,477900,1508958445
IND,Gaya,24.75,85.0167,no,474093,1356045727
GRC,Piraeus,37.95,23.7,no,466065,1300458367
JPN,Oita,33.2333,131.6067,no,477701,1392081193
BRA,Florianopolis,-27.5933,-48.553,no,477798,1076190259
PAK,Chiniot,31.7167,72.9833,no,477781,1586413435
CHN,Jiannan,31.3446,104.1994,no,477868,1156155414
CHN,Wuhai,39.6708,106.8114,no,477000,1156575615
RUS,Kaliningrad,54.7167,20.5,no,475056,1643178106
PAK,Sukkur,27.6995,68.8673,no,476776,1586383591
CHN,Nangong,37.3606,115.3803,no,476096,1156426803
USA,Staten Island,40.5834,-74.1496,no,476143,1840034032
ARG,San Juan,-31.5375,-68.5364,no,471389,1032869625
BRA,Vila Velha,-20.3364,-40.2936,no,472762,1076404077
BRA,Macapa,0.033,-51.0653,no,474706,1076189884
USA,Des Moines,41.5725,-93.6105,no,473957,1840007069
PER,Piura,-5.2008,-80.6253,no,473025,1604331641
CHN,Jiaojiangcun,28.6804,121.45,no,471500,1156812073
CHN,Laohekou,32.3849,111.6695,no,471482,1156791804
CHN,Fujin,47.2489,132.0341,no,470000,1156404715
CHN,Beian,48.2395,126.5037,no,470000,1156084414
MEX,Celaya,20.5222,-100.8122,no,468469,1484979555
CHN,Xiaoyi,37.1449,111.7718,no,468770,1156910270
FRA,Strasbourg,48.5833,7.7458,no,465069,1250789140
ARG,Lanus,-34.7,-58.4,no,459263,1032009573
CHN,Qingzhen,26.5555,106.4646,no,467992,1156587033
CHN,Jiangshan,28.7412,118.6225,no,467862,1156346497
IRQ,Ba`qubah,33.7447,44.6436,no,467900,1368444902
GHA,Tamale,9.4075,-0.8533,no,466723,1288890688
POL,Gdansk,54.3667,18.6333,no,464254,1616406372
JPN,Kanazawa,36.5667,136.65,no,463873,1392684679
IDN,Manado,1.4931,124.8413,no,461636,1360771278
CHN,Jinchang,38.5168,102.1866,no,464200,1156184861
NGA,Calabar,4.95,8.325,no,461796,1566495489
JPN,Fukuyama,34.4858,133.3625,no,462203,1392551602
USA,Long Beach,33.7981,-118.1675,no,462628,1840020490
TUR,Malatya,38.3554,38.3337,no,461574,1792485155
VNM,Hue,16.4667,107.5833,no,455230,1704016023
IND,Jalgaon,21.0167,75.5667,no,460468,1356734842
USA,Port St. Lucie,27.2796,-80.3883,no,461152,1840015119
BRA,Maua,-23.6678,-46.4608,no,453286,1076477498
COL,Monteria,8.76,-75.8856,no,460223,1170855299
ISR,Tel Aviv-Yafo,32.0833,34.8,no,451523,1376401542
CHN,Xicheng,23.3629,103.1545,no,459781,1156161838
PHL,Marikina City,14.65,121.1,no,450741,1608000077
KOR,Pyeongtaek,36.9947,127.0889,no,457873,1410641095
IND,Kurnool,15.8222,78.035,no,457633,1356058372
TUN,Sfax,34.75,10.72,no,453050,1788741658
PHL,City of Calamba,14.2167,121.1667,no,454486,1608985581
USA,Denton,33.2176,-97.1419,no,457177,1840019390
IRQ,Ar Ramadi,33.4167,43.3,no,456853,1368838855
MYS,Melaka,2.1889,102.2511,no,455300,1458467506
BRA,Volta Redonda,-22.5196,-44.095,no,456362,1076343513
CHN,Jian'ou,27.0387,118.3215,no,456000,1156278784
CHN,Shenmu,38.8389,110.4896,no,455493,1156106796
CHN,Huadian,42.9688,126.7388,no,455339,1156018839
TWN,Taoyuan District,24.9889,121.3111,no,443273,1158127875
PHL,Iloilo,10.7167,122.5667,no,447992,1608875987
MYS,Kota Kinabalu,5.975,116.0725,no,452058,1458441859
CHN,Minzhu,43.7192,127.337,no,453265,1156295044
BGD,Rajshahi,24.3667,88.6,no,448087,1050547831
EGY,Tanta,30.7833,31,no,429503,1818501770
RUS,Balashikha,55.8,37.95,no,450771,1643989845
IND,Udaipur,24.5833,73.6833,no,451100,1356266094
RUS,Kursk,51.7372,36.1872,no,449063,1643011077
UKR,Mariupol,47.1306,37.5639,no,449498,1804630021
COD,Bukavu,-2.5,28.8667,no,436779,1180475821
TWN,Hsinchu,24.8047,120.9714,no,445635,1158276420
VEN,Barcelona,10.1333,-64.6833,no,448016,1862418619
DZA,Constantine,36.365,6.6147,no,448374,1012275076
CHN,Tanbei,35.0907,112.9317,no,447701,1156690688
NGA,Ado-Ekiti,7.6167,5.2167,no,446749,1566196391
TUR,Batman,37.8833,41.1333,no,447106,1792630786
PHL,Pasay City,14.55,121,no,416522,1608448280
USA,Madison,43.0826,-89.3931,no,447245,1840002915
CHN,Pingquan,41.0042,118.6848,no,446939,1156442510
CHN,Baisha,29.4774,119.2853,no,446000,1156988315
IND,Bellary,15.15,76.915,no,445388,1356209152
CUB,Santiago de Cuba,20.0283,-75.8206,no,444851,1192766111
CHN,Yongji,34.867,110.4417,no,444724,1156001205
USA,Reno,39.5497,-119.8483,no,445020,1840020121
CHN,Danjiangkou,32.5408,111.5098,no,443755,1156347994
TUR,Kahramanmaras,37.5875,36.9453,no,443575,1792726797
BRA,Sao Jose do Rio Preto,-20.82,-49.3789,no,442548,1076760827
UZB,Andijon,40.7,72.35,no,441700,1860445095
USA,Harrisburg,40.2752,-76.8843,no,442289,1840001288
FRA,Nancy,48.6936,6.1846,no,434565,1250925250
EGY,Al Mansurah,31.05,31.3833,no,439348,1818255319
JPN,Machida,35.5486,139.4467,no,434407,1392788615
CHN,Ning'an,44.3429,129.4621,no,440000,1156629205
MOZ,Beira,-19.8333,34.85,no,439264,1508407369
USA,Little Rock,34.7256,-92.3576,no,439815,1840015509
CHE,Zurich,47.3786,8.54,no,434008,1756539143
CHN,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,no,409745,1156240430
PRK,Sunch'on,39.4167,125.9333,no,437000,1408510801
BRA,Diadema,-23.6858,-46.6228,no,412428,1076867279
CHN,Guangming,45.3357,122.7765,no,437559,1156955625
IND,Sangli,16.8667,74.5667,no,436639,1356921375
IND,Tuticorin,8.7833,78.1333,no,436094,1356751023
AFG,Herat,34.3738,62.1792,no,436300,1004237782
IDN,Kupang,-10.1633,123.5778,no,433970,1360696757
PAK,Larkana,27.56,68.2264,no,435817,1586678302
KOR,Jeju,33.5097,126.5219,no,435413,1410364424
IRN,Bandar `Abbas,27.2,56.25,no,435751,1364120623
BRA,Santos,-23.9608,-46.3339,no,433966,1076033299
RUS,Stavropol,45.05,41.9833,no,433577,1643947228
NGA,Katsina,12.9908,7.6017,no,432149,1566777297
IDN,Yogyakarta,-7.8014,110.3644,no,422732,1360384833
IND,Calicut,11.25,75.7667,no,431560,1356010401
IRN,Zanjan,36.6667,48.4833,no,433475,1364312712
ZAF,Welkom,-27.9831,26.7208,no,431944,1710480365
RUS,Ulan-Ude,51.8272,107.6064,no,431922,1643774900
USA,Oakland,37.7903,-122.2165,no,433031,1840020296
JPN,Kashiwa,35.8544,139.9689,no,429070,1392133166
AFG,Mazar-e Sharif,36.7,67.1167,no,427600,1004436363
IRN,Kashan,33.9833,51.4333,no,432557,1364006067
MAR,Kenitra,34.25,-6.5833,no,431282,1504534876
SAU,Khamis Mushayt,18.3,42.7333,no,430828,1682497044
KOR,Masan,35.1833,128.55,no,429612,1410394650
PER,Cusco,-13.5183,-71.9781,no,428450,1604162901
UKR,Sevastopol,44.6,33.5333,no,428753,1804806030
PHL,Mandaluyong City,14.5833,121.0333,no,386276,1608166320
KOR,Kihung,37.4167,127.1167,no,425184,1410396744
JPN,Toyota,35.0833,137.1567,no,426477,1392498272
IND,Akola,20.7333,77,no,425817,1356089496
CHN,Yan'an Beilu,44.0222,87.2961,no,426253,1156048097
MAR,Agadir,30.4167,-9.5833,no,421844,1504116858
BRA,Mogi das Cruzes,-23.5228,-46.1931,no,424633,1076857883
USA,Durham,35.9794,-78.9031,no,424700,1840013364
COD,Likasi,-10.9833,26.7333,no,422535,1180978192
CAN,Laval,45.5833,-73.75,no,422993,1124922301
USA,Winston-Salem,36.1029,-80.2611,no,422269,1840015324
KOR,Uijeongbu,37.7486,127.0389,no,421579,1410888678
RUS,Tver,56.8578,35.9219,no,419363,1643456559
TUR,Elazig,38.6667,39.2167,no,421726,1792156766
NGA,Akure,7.25,5.195,no,420594,1566568277
KOR,Kumi,36.21,128.3544,no,421075,1410638233
MMR,Hpa-An,16.8906,97.6333,no,421525,1104494124
USA,Bonita Springs,26.3559,-81.7861,no,421291,1840014227
CHN,Hailin,44.5735,129.3825,no,420000,1156267191
MYS,Seremban,2.7297,101.9381,no,419536,1458051507
JPN,Takamatsu,34.35,134.05,no,418772,1392427161
CHN,Lecheng,25.1307,113.3472,no,419500,1156612198
CHN,Zhengjiatun,43.513,123.5003,no,419529,1156759747
UKR,Luhansk,48.5833,39.3333,no,417990,1804688214
CHN,Pencheng,29.6792,115.6611,no,419047,1156147187
RUS,Magnitogorsk,53.3833,59.0333,no,418241,1643987830
PHL,Angeles City,15.1472,120.5847,no,411634,1608036027
SDN,El Obeid,13.1833,30.2167,no,418280,1729215531
CHN,Dalai,45.505,124.2863,no,418232,1156912899
CHN,Xingren,25.4352,105.1907,no,417919,1156533633
ESP,Palma,39.5667,2.6497,no,416065,1724728111
COD,Kolwezi,-10.7167,25.4667,no,418000,1180380965
CHN,Wenlan,23.3689,103.3881,no,417156,1156385754
USA,Indio,33.7346,-116.2346,no,417059,1840019304
USA,Palm Coast,29.5392,-81.246,no,417007,1840015064
TZA,Arusha,-3.3667,36.6833,no,416442,1834484937
CHN,Fenyang,37.2652,111.7793,no,416212,1156455704
JPN,Toyama,36.7,137.22,no,415816,1392000560
KOR,Paju,37.8328,126.8169,no,415345,1410365324
IDN,Mataram,-8.5833,116.1167,no,408900,1360021952
USA,Chattanooga,35.0657,-85.2488,no,415501,1840014569
PHL,Lapu-Lapu City,10.315,123.9761,no,408112,1608430676
CHN,Nagqu,31.4766,92.0569,no,414554,1156260844
KEN,Kisumu,-0.1,34.75,no,409928,1404511920
IDN,Jayapura,-2.5333,140.7167,no,413283,1360517692
CHN,Fangting,31.1282,104.1695,no,412758,1156384608
JPN,Nagasaki,32.7833,129.8667,no,411421,1392162566
USA,Spokane,47.6671,-117.433,no,412275,1840021093
PAK,Shekhupura,31.7083,74,no,411834,1586291726
RUS,Sochi,43.5853,39.7203,no,411524,1643009782
IND,Bhagalpur,25.25,87.0167,no,410210,1356760990
BRA,Ipatinga,-19.4796,-42.52,no,407894,1076484921
RUS,Ivanovo,57,41,no,406933,1643297945
NGA,Osogbo,7.7667,4.5667,no,408245,1566395088
PHL,Imus,14.4297,120.9367,no,403785,1608802508
MEX,Ciudad Obregon,27.4939,-109.9389,no,405000,1484887986
TKM,Turkmenabat,39.1,63.5667,no,408906,1795079064
UZB,Namangan,40.9953,71.6725,no,408500,1860894033
RUS,Bryansk,53.25,34.3667,no,406553,1643208827
CHN,Basuo,19.1,108.65,no,408309,1156260069
CHN,Taiping,32.0691,108.0351,no,407594,1156077074
VEN,Maracay,10.2469,-67.5958,no,407109,1862284350
ESP,Murcia,37.9866,-1.1415,no,406807,1724107739
CHN,Jiexiu,37.0282,111.9103,no,406517,1156275703
UGA,Mbale,1.0806,34.175,no,402368,1800265900
KAZ,Taraz,42.8833,71.3667,no,406262,1398626276
EGY,Asyut,27.1869,31.1714,no,389307,1818456592
ARG,Santa Fe,-31.6333,-60.7,no,405683,1032817575
BRA,Campina Grande,-7.2306,-35.8811,no,405072,1076218697
POL,Szczecin,53.4247,14.5553,no,403833,1616256546
CHN,Ghulja,43.9,81.35,no,403489,1156064979
USA,Syracuse,43.0409,-76.1438,no,404223,1840000378
BRA,Carapicuiba,-23.5228,-46.8358,no,392294,1076874103
JPN,Gifu,35.4167,136.7667,no,401534,1392097787
IND,Quilon,8.8853,76.5864,no,397419,1356304110
BRA,Jundiai,-23.1864,-46.8842,no,401896,1076998392
USA,Lancaster,40.0421,-76.3012,no,401524,1840003718
NLD,Eindhoven,51.43,5.5,no,398053,1528636212
IND,Sikar,27.6119,75.1397,no,400000,1356163729
IND,Tumkur,13.33,77.1,no,399606,1356033724
CHN,Jiangjiafan,31.0304,112.1,no,400000,1156352568
JPN,Miyazaki,31.9167,131.4167,no,398307,1392216224
USA,Arlington,32.6998,-97.125,no,398854,1840019422
USA,Stockton,37.9765,-121.3109,no,397264,1840021517
IND,Bhatpara,22.8667,88.4167,no,386019,1356022456
MYS,Sandakan,5.8388,118.1173,no,396290,1458405180
CHN,Hejin,35.5914,110.706,no,395527,1156225234
VNM,Thanh Hoa,19.8075,105.7764,no,393294,1704016079
IND,Muzaffarnagar,29.4708,77.7033,no,392451,1356592356
USA,Poughkeepsie,41.6949,-73.921,no,394760,1840000500
BGD,Comilla,23.4704,91.17,no,389411,1050609330
FRA,Metz,49.1203,6.1778,no,391187,1250778717
BRA,Campos,-21.7523,-41.3304,no,387417,1076606365
VNM,Nha Trang,12.25,109.1833,no,392279,1704497901
RUS,Belgorod,50.6,36.6,no,391135,1643407900
NGA,Yola,9.2,12.4833,no,392854,1566782065
JPN,Minamisuita,34.7667,135.5167,no,381829,1392948850
PRY,San Lorenzo,-25.3431,-57.5094,no,387977,1600667303
IRQ,Ad Diwaniyah,31.9892,44.9247,no,391600,1368864006
CHN,Hancheng,35.4603,110.4292,no,391164,1156265838
CHN,Fuyu,45.1804,124.82,no,356905,1156595629
ITA,Bologna,44.4939,11.3428,no,388367,1380202039
CHN,Karamay,45.5928,84.8711,no,391008,1156892128
IND,Kakinada,16.9333,82.2167,no,384182,1356573609
USA,Augusta,33.3645,-82.0708,no,390809,1840029462
IND,Bhilwara,25.35,74.6333,no,389911,1356077831
BRA,Caxias do Sul,-29.18,-51.17,no,381270,1076809957
CHN,Tieli,46.9804,128.045,no,390000,1156769379
IDN,Cilegon,-6.0027,106.0112,no,387543,1360643410
CHN,Baicheng,45.6148,122.832,no,386861,1156435764
IND,Nizamabad,18.6704,78.1,no,388505,1356242168
USA,Boise,43.6007,-116.2312,no,389280,1840027142
MEX,Tonala,20.6167,-103.2333,no,374258,1484750897
JPN,Okazaki,34.95,137.1667,no,387294,1392862345
TZA,Mwanza,-2.5167,32.9,no,385810,1834011288
KAZ,Aqtobe,50.3,57.1667,no,387807,1398602716
BGR,Plovdiv,42.1433,24.7489,no,384088,1100436706
USA,Oxnard,34.1963,-119.1815,no,387647,1840020474
MAR,Tetouan,35.5667,-5.3667,no,380787,1504709141
ITA,Florence,43.7714,11.2542,no,382258,1380726561
SAU,Ha'il,27.5236,41.7001,no,385257,1682249750
CHN,Yidu,30.388,111.4505,no,384598,1156230664
CHN,Lianzhou,24.7868,112.3735,no,384700,1156020454
USA,Scranton,41.4044,-75.6649,no,384250,1840003389
CAN,London,42.9836,-81.2497,no,383822,1124469960
ESP,Las Palmas,28.1272,-15.4314,no,379925,1724501748
BRA,Rio Branco,-9.9781,-67.8117,no,383443,1076391263
USA,Modesto,37.6374,-121.0028,no,383134,1840020287
JPN,Ichinomiya,35.3039,136.8031,no,379689,1392379530
CZE,Brno,49.1953,16.6083,no,381346,1203676514
USA,Kissimmee,28.3042,-81.4164,no,382720,1840015109
COL,Pasto,1.2136,-77.2811,no,382236,1170320545
IRN,Qazvin,36.2688,50.0041,no,381598,1364073420
MEX,Irapuato,20.6667,-101.35,no,380941,1484625454
SRB,Novi Sad,45.2644,19.8317,no,380000,1688169087
CHL,Antofagasta,-23.6464,-70.398,no,380695,1152734289
CHN,Shihezi,44.3,86.0333,no,380130,1156232270
CHN,Shache,38.4261,77.25,no,373492,1156278934
IND,Panihati,22.69,88.37,no,377347,1356118632
PER,Huancayo,-12.0667,-75.2167,no,378203,1604249985
USA,Aurora,39.7087,-104.7273,no,379289,1840018794
PHL,Malabon,14.6625,120.9567,no,365525,1608045841
IND,Parbhani,19.2704,76.76,no,378326,1356632842
SLV,Usulutan,13.35,-88.45,no,378606,1222984157
USA,Youngstown,41.0993,-80.6463,no,378732,1840003563
NZL,Christchurch,-43.5309,172.6365,no,377200,1554377228
TUR,Hatay,36.2,36.15,no,377793,1792115763
PER,Iquitos,-3.7333,-73.25,no,377609,1604493809
TUR,Sivas,39.75,37.0167,no,377561,1792938326
CHN,Helixi,30.6267,118.9861,no,376857,1156734041
ESP,A Coruna,43.3713,-8.4188,no,370610,1724417375
COL,Manizales,5.06,-75.52,no,375848,1170930654
NZL,Manukau City,-36.9833,174.8833,no,375600,1554797148
GBR,Stoke-on-Trent,53,-2.1833,no,372775,1826799578
VEN,Cumana,10.45,-64.1667,no,374706,1862583279
UKR,Vinnytsia,49.2372,28.4672,no,371855,1804658571
IND,Rohtak,28.9,76.5667,no,374292,1356162915
IND,Latur,18.4004,76.57,no,374394,1356918265
JPN,Toyohashi,34.7667,137.3833,no,373234,1392482960
IRN,Sanandaj,35.3097,46.9989,no,373987,1364178783
MEX,Nuevo Laredo,27.4861,-99.5069,no,373725,1484597234
CHN,Anguo,38.4177,115.3204,no,370317,1156172518
IDN,Ambon,-3.705,128.17,no,372249,1360756802
PHL,Mandaue City,10.3333,123.9333,no,362654,1608794590
TWN,Keelung,25.1283,121.7419,no,370155,1158820647
BGR,Varna,43.2078,27.9169,no,369162,1100789115
CHN,Lengshuijiang,27.6858,111.4279,no,370300,1156002852
IND,Rajapalaiyam,9.4204,77.58,no,369991,1356110350
JPN,Nagano,36.6486,138.1928,no,370057,1392603439
IRQ,Az Zubayr,30.3892,47.7081,no,370000,1368147923
SAU,Al Qatif,26.5196,50.0115,no,368892,1682001245
MEX,Cuernavaca,18.9186,-99.2342,no,366321,1484926471
CHN,Sanya,18.2536,109.5019,no,362689,1156373900
MEX,Nicolas Romero,19.5833,-99.3667,no,366602,1484589606
CHN,Huichang,34.9136,112.7852,no,367113,1156035769
BLR,Vitsyebsk,55.1833,30.1667,no,364800,1112480679
BRA,Bauru,-22.3147,-49.0606,no,366992,1076905338
DEU,Bochum,51.4833,7.2167,no,364628,1276227288
BRA,Anapolis,-16.3269,-48.9528,no,366491,1076208869
GBR,Coventry,52.4081,-1.5106,no,362690,1826979198
CHN,Zalantun,48.0033,122.7365,no,366323,1156280237
MEX,Tecamac,19.7131,-98.9683,no,364579,1484363321
PAK,Jhang City,31.2681,72.3181,no,365198,1586288677
MEX,Ciudad General Escobedo,25.7933,-100.1583,no,363436,1484345554
PRK,Wonsan,39.1475,127.4461,no,363127,1408692125
TUR,Kocaeli,40.7656,29.9406,no,363416,1792965114
IDN,Bengkulu,-3.7956,102.2592,no,360495,1360191448
BRA,Montes Claros,-16.7322,-43.8636,no,361915,1076113275
HTI,Petion-Ville,18.5098,-72.2856,no,359615,1332051873
CHN,Shuanghejiedao,30.3866,106.7756,no,360000,1156052635
POL,Bydgoszcz,53.1167,18,no,358614,1616454014
RUS,Surgut,61.25,73.4333,no,360590,1643007475
ESP,Donostia,43.3204,-1.98,no,357468,1724910555
BFA,Bobo-Dioulasso,11.1833,-4.2833,no,360106,1854348796
NGA,Umuahia,5.5333,7.4833,no,359230,1566217980
SDN,Gedaref,14.0333,35.3833,no,354927,1729215057
IDN,Palu,-0.895,119.8594,no,359350,1360518272
PHL,Santa Rosa,14.3167,121.1167,no,353767,1608571683
NPL,Pokhara,28.2097,83.9853,no,353841,1524416084
BLR,Mahilyow,53.9089,30.343,no,357100,1112518993
CHN,Wudalianchi,48.6433,126.1408,no,360000,1156059331
MYS,Sungai Petani,5.65,100.48,no,358499,1458639918
VNM,Nam Dinh,20.42,106.1683,no,352108,1704906277
PRK,Sinuiju,40.1,124.4,no,359341,1408740449
BLR,Hrodna,53.6667,23.8167,no,356900,1112187197
RUS,Vladimir,56.1333,40.4167,no,356168,1643712167
BRA,Sao Vicente,-23.9633,-46.3922,no,355542,1076857089
JPN,Wakayama,34.2333,135.1667,no,355825,1392907296
CHN,Yong'an,25.9733,117.3593,no,357000,1156185328
BRA,Itaquaquecetuba,-23.4864,-46.3486,no,352801,1076942224
DEU,Wuppertal,51.2667,7.1833,no,354382,1276004611
MEX,Minatitlan,17.9833,-94.55,no,356020,1484735713
RUS,Nizhniy Tagil,57.9167,59.9667,no,355693,1643992310
JPN,Nara,34.6833,135.7833,no,353989,1392520831
CHN,Hongzhai,35.0476,104.6394,no,355037,1156905289
ESP,Bilbao,43.2622,-2.9533,no,346843,1724331267
NLD,Haarlem,52.3804,4.63,no,349957,1528822178
KAZ,Pavlodar,52.3156,76.9564,no,353930,1398790087
KOR,Gimpo,37.6236,126.7142,no,352683,1410797548
PAK,Rahimyar Khan,28.4202,70.2952,no,353203,1586136399
TUR,Van,38.5019,43.4167,no,353419,1792940471
ARG,Corrientes,-27.4833,-58.8167,no,352646,1032173097
PHL,San Pedro,14.3583,121.0583,no,325809,1608848483
RUS,Arkhangelsk,64.55,40.5333,no,351488,1643797198
CHN,Licheng,24.4935,110.3902,no,352472,1156208986
VEN,Cabimas,10.4,-71.4333,no,351735,1862398719
CHN,Yakeshi,49.2842,120.7283,no,352173,1156666223
PHL,Baguio City,16.4152,120.5956,no,345366,1608164766
IND,Ahmadnagar,19.0833,74.7333,no,350859,1356972679
USA,Fayetteville,36.0713,-94.166,no,351246,1840013368
JPN,Koshigaya,35.8911,139.7908,no,345458,1392606124
CUB,Holguin,20.8883,-76.2558,no,350191,1192920574
UZB,Qo`qon,40.5404,70.94,no,350000,1860403462
USA,Anaheim,33.839,-117.8572,no,350365,1840019322
CHN,Yingmen,39.83,97.73,no,350000,1156386711
BRA,Piracicaba,-22.725,-47.6489,no,342209,1076166252
IRN,Khorramabad,33.4667,48.35,no,348216,1364548806
IND,Rajahmundry,16.9833,81.7833,no,341831,1356831716
RUS,Chita,52.0333,113.5,no,347088,1643036673
IRN,Sari,36.5658,53.0597,no,347402,1364501878
UKR,Makiivka,48.0556,37.9611,no,347376,1804926154
ZWE,Chitungwiza,-18,31.1,no,340360,1716688236
USA,Pensacola,30.4427,-87.1886,no,346921,1840015005
USA,Victorville,34.5277,-117.3536,no,346789,1840021731
JPN,Tokorozawa,35.7994,139.4689,no,341409,1392340764
PRK,Tanch'on,40.458,128.911,no,345876,1408940912
AZE,Sumqayit,40.5917,49.6397,no,341200,1031630283
SDN,Kusti,13.17,32.66,no,345068,1729229371
IRQ,Al `Amarah,31.8416,47.1512,no,345007,1368336235
IND,Cuddapah,14.4667,78.8167,no,344893,1356360140
UKR,Simferopol,44.9484,34.1,no,341799,1804665958
PHL,Tarlac City,15.4802,120.5979,no,342493,1608237027
USA,Lancaster,34.6935,-118.1753,no,343304,1840020516
USA,Greensboro,36.0956,-79.8269,no,343090,1840013356
PHL,Iligan,8.2333,124.25,no,342618,1608000268
ZAF,East London,-33.0153,27.9116,no,338627,1710178149
JPN,Otsu,35.0167,135.85,no,342175,1392164106
BRA,Franca,-20.5389,-47.4008,no,342112,1076740256
RUS,Kaluga,54.5333,36.2667,no,341892,1643161747
KOR,Yeosu,34.7368,127.7458,no,341994,1410002025
USA,Corpus Christi,27.726,-97.3755,no,342464,1840019718
IND,Muzaffarpur,26.12,85.3833,no,333200,1356897425
POL,Lublin,51.2333,22.5667,no,339850,1616953501
BLR,Brest,52.0847,23.6569,no,339700,1112896927
CHN,Lianran,24.9211,102.4778,no,341341,1156332794
IND,Alwar,27.5667,76.6167,no,341422,1356570855
CHN,Baishan,41.9377,126.4179,no,330000,1156960624
JPN,Kawagoe,35.9177,139.4911,no,337931,1392825080
UZB,Farg`ona,40.3864,71.7864,no,340600,1860479627
JPN,Tamuramachi-moriyama,37.41,140.38,no,340560,1392675180
IND,Brahmapur,19.32,84.8,no,324726,1356569354
VNM,Buon Ma Thuot,12.6667,108.05,no,340000,1704542086
PHL,Binan,14.3333,121.0833,no,333028,1608039268
JPN,Iwaki,37.0333,140.8833,no,340231,1392158088
KAZ,Semey,50.4111,80.2275,no,340000,1398405657
TUR,Tarsus,36.9167,34.9,no,339676,1792003860
ZAF,Randburg,-26.0936,28.0064,no,337053,1710279034
MEX,Tepic,21.5083,-104.8931,no,332863,1484433877
NPL,Jitpur,27.6666,85.3333,no,337785,1524593184
PRK,Kaesong,37.964,126.5644,no,338155,1408725697
COD,Beni,0.5,29.4667,no,332903,1180325051
KOR,Chinju,35.1928,128.0847,no,337230,1410560599
CHN,Tangdong,25.9755,113.2302,no,337495,1156682620
PHL,Butuan,8.9534,125.5288,no,337063,1608000722
GBR,Reading,51.4542,-0.9731,no,337108,1826869043
GBR,Belfast,54.5964,-5.93,no,333871,1826325087
ESP,Alicante,38.3453,-0.4831,no,334887,1724923163
DZA,Blida,36.4722,2.8333,no,331779,1012045589
CHN,Hangu,39.232,117.777,no,332793,1156202457
CHN,Yingzhong,32.2381,119.8133,no,334977,1156969537
